Wind speed
6.753
6.891
6.977
7.072
7.168
7.237
7.304
7.396
7.444
7.295
7.132
7.021
6.883
6.752
6.646
6.659
6.733
6.688
6.655
6.586
6.342
6.02
5.841
5.772
5.646
5.503
5.384
5.326
5.394
5.456
5.378
5.345
5.254
5.138
5.216
5.361
5.5
5.692
5.876
6.03
6.139
6.317
6.515
6.683
6.753
6.793
6.73
6.661
6.62
6.672
6.663
6.651
6.581
6.501
6.484
6.508
6.551
6.56
6.641
6.734
6.72
6.663
6.656
6.62
6.614
6.621
6.605
6.443
6.267
6.103
5.963
5.791
5.658
5.654
5.632
5.59
5.532
5.407
5.228
5.049
4.924
4.567
4.218
3.85
3.49
3.049
2.726
2.841
3.091
3.364
3.803
4.216
4.4
4.425
4.391
4.396
4.449
4.51
4.48
4.426
4.351
4.256
4.238
4.167
3.958
3.683
3.464
3.373
3.245
3.105
2.954
2.824
2.736
2.717
2.759
2.813
2.822
2.804
2.667
2.446
2.309
2.268
2.228
2.236
2.222
2.106
1.911
1.697
1.482
1.238
1.025
0.825
0.661
0.631
0.695
0.805
0.991
1.258
1.47
1.696
1.886
2.048
2.175
2.36
2.506
2.633
2.792
2.976
3.214
3.501
3.831
4.121
4.362
4.087
3.95
3.695
3.521
3.28
3.047
2.737
2.224
1.879
1.703
1.754
1.874
1.958
2.114
2.232
2.221
2.443
2.785
3.055
2.978
2.933
3.239
3.11
3.088
3.067
3.079
3.276
3.757
4.208
4.414
4.465
4.585
4.711
5.061
5.36
5.397
5.631
5.967
5.519
4.899
4.822
5.116
5.703
6.178
6.411
6.355
5.921
5.617
5.334
5.384
5.471
5.779
5.66
5.676
5.583
5.411
5.172
5.165
5.366
5.544
5.86
6.109
6.254
6.322
6.358
6.283
6.419
6.365
6.65
6.988
7.143
7.559
7.468
7.426
7.411
7.405
7.286
7.175
7.306
7.61
7.972
7.647
7.763
7.797
7.253
6.915
6.881
6.951
7.065
6.934
7.33
7.465
7.441
7.156
6.972
6.719
6.453
6.604
6.742
6.172
6.028
6.068
5.999
6.041
6.062
5.979
6.101
6.272
6.693
7.027
7.306
7.428
7.522
7.349
7.291
7.641
7.65
8.09
8.661
9.254
9.898
10.265
10.088
9.711
9.339
9.778
10.599
11.079
11.553
11.598
10.963
10.284
9.737
9.296
8.866
9.114
9.633
10.001
9.635
9.431
9.137
8.937
8.862
8.807
8.774
8.661
8.523
8.428
8.346
8.263
8.069
7.888
7.847
7.905
7.935
7.907
7.843
7.919
8.169
8.383
8.355
8.326
8.191
8.171
8.332
8.722
9.022
9.148
9.28
9.433
9.615
9.842
10.045
10.009
9.842
9.914
10
9.77
9.656
9.635
9.425
9.387
9.637
10.01
10.268
10.154
10.121
10.168
10.225
10.271
10.333
10.522
10.764
10.868
10.797
10.695
10.709
10.779
10.685
10.548
10.499
10.508
10.45
10.638
10.77
10.974
11.217
11.307
11.407
11.383
11.339
11.375
11.381
11.339
11.311
11.371
11.258
11.171
11.051
11.01
10.929
10.788
10.808
10.844
10.911
10.942
10.825
10.633
10.498
10.593
10.756
10.941
11.279
11.481
11.744
12.095
12.407
12.683
12.905
13.028
13.079
12.807
12.563
12.206
11.858
11.644
11.531
11.431
11.259
11.051
10.849
10.694
10.546
10.46
10.397
10.472
10.583
10.624
10.631
10.646
10.574
10.465
10.426
10.369
10.304
10.28
10.326
10.268
10.173
10.177
10.196
10.262
10.34
10.319
10.343
10.422
10.504
10.597
10.652
10.711
10.782
10.764
10.676
10.575
10.512
10.473
10.446
10.386
10.485
10.507
10.601
10.607
10.693
10.748
10.485
10.372
10.256
10.249
10.025
9.739
9.6
9.708
9.813
9.91
10.071
10.305
10.3
10.351
10.474
10.601
10.616
10.562
10.556
10.589
10.698
10.813
10.908
10.82
10.769
10.795
10.869
10.766
10.56
10.234
9.89
9.679
9.576
9.665
9.88
10.042
10.259
10.34
10.417
10.531
10.478
10.366
10.28
10.267
10.277
10.216
10.118
10
9.835
9.757
9.917
10.253
10.634
10.967
11.135
11.331
11.485
11.533
11.531
11.451
11.461
11.493
11.539
11.569
11.544
11.572
11.652
11.641
11.775
11.827
11.871
11.941
11.895
11.819
11.67
11.497
11.668
11.684
11.506
11.45
11.515
11.389
11.438
11.326
11.258
11.294
11.358
11.444
11.495
11.523
11.537
11.568
11.659
11.844
12.05
12.326
12.535
12.526
12.4
12.202
12.019
11.845
11.74
11.71
11.553
11.36
11.196
10.979
10.668
10.396
10.238
10.24
10.16
9.992
9.81
9.764
9.675
9.351
9.149
9.07
8.93
8.673
8.438
8.205
8.064
7.87
7.631
7.307
7.038
6.72
6.245
6.153
5.899
5.426
5.253
5.382
4.94
4.831
5.204
5.453
5.794
6.123
6.511
6.822
7.151
7.437
7.668
7.94
8.719
9.646
8.724
9.277
10.089
11.095
11.736
11.674
11.739
11.944
11.812
11.049
10.205
9.68
9.407
9.625
9.786
9.881
9.973
9.959
10.042
10.231
10.404
10.642
10.666
10.788
10.784
10.751
10.754
11.059
11.162
11.138
11.523
12.048
12.577
12.848
12.759
12.457
12.208
11.93
11.557
11.218
11.04
11.114
11.115
10.99
10.755
10.85
11.055
11.468
11.585
11.284
10.946
10.397
9.884
9.387
9.204
9.306
9.197
8.918
8.732
8.829
9.306
9.629
9.912
10.287
10.704
11.067
12.039
12.609
13.218
13.749
14.191
14.539
14.581
14.611
14.579
14.326
14.159
14.015
13.946
13.981
13.871
13.849
13.786
13.672
13.615
13.576
13.552
13.45
13.201
12.92
12.638
12.422
12.267
12.294
12.343
12.34
12.351
12.199
11.93
11.756
11.503
11.311
11.174
10.999
10.807
10.771
10.639
10.627
10.627
10.545
10.45
10.43
10.341
10.302
10.32
10.31
10.27
10.254
10.174
10.102
10.051
9.939
9.786
9.658
9.543
9.376
9.191
9.045
8.936
8.792
8.666
8.566
8.736
9.039
9.173
9.428
9.672
9.873
9.775
9.568
9.228
9.357
9.418
9.296
9.22
9.137
8.999
8.822
8.368
8.147
8.037
7.941
7.879
7.931
7.816
7.691
7.547
7.382
7.344
7.292
7.256
7.177
7.062
6.981
6.825
6.574
6.423
6.288
6.144
5.951
5.666
5.44
5.168
4.874
4.72
4.538
4.31
4.111
3.875
3.714
3.676
3.768
3.943
4.033
4.129
4.222
4.234
4.351
4.598
4.853
5.011
5.085
5.045
5.072
5.184
5.324
5.543
5.774
5.982
6.112
6.226
6.318
6.364
6.361
6.177
6.097
5.983
5.802
5.674
5.505
5.118
4.505
3.848
3.168
2.696
2.427
2.105
1.736
1.565
1.575
1.89
2.284
2.575
2.686
2.821
2.996
3.101
3.189
3.313
3.357
3.365
3.341
3.299
3.372
3.441
3.434
3.305
3.142
3.011
2.958
2.963
3.099
3.457
3.969
4.542
5
5.427
5.818
6.133
6.427
6.852
7.247
7.477
7.565
7.635
7.671
7.664
7.64
7.542
7.42
7.319
7.258
7.222
7.274
7.415
7.648
7.929
8.187
8.345
8.434
8.493
8.506
8.462
8.376
8.359
8.398
8.35
8.279
8.206
8.032
7.926
7.863
8.004
8.177
8.101
8.085
8.096
8.095
8.231
8.638
9.11
9.506
9.781
10.034
10.139
10.347
10.403
10.475
10.511
10.586
10.591
10.603
10.555
10.465
10.379
10.307
10.337
10.454
10.577
10.515
10.465
10.436
10.473
10.599
10.703
10.743
10.831
10.793
10.783
10.76
10.828
10.855
10.96
11.04
11.058
11.06
10.958
10.88
10.826
10.92
10.915
10.84
10.789
10.689
10.548
10.433
10.385
10.39
10.387
10.379
10.472
10.508
10.57
10.607
10.634
10.64
10.608
10.633
10.416
10.326
10.231
9.981
9.956
9.759
9.92
9.818
9.75
9.742
9.701
9.692
9.688
9.801
9.921
9.962
9.883
9.754
9.73
9.803
9.865
9.917
9.912
9.937
9.947
9.95
10.059
10.139
10.207
10.301
10.359
10.413
10.469
10.44
10.394
10.338
10.272
10.344
10.421
10.39
10.328
10.212
10.017
9.861
9.662
9.495
9.424
9.407
9.396
9.351
9.21
9.019
8.901
8.828
8.788
8.775
8.789
8.801
8.868
8.95
9.118
9.138
9.033
8.951
8.888
8.829
8.855
8.826
8.713
8.669
8.691
8.705
8.746
8.863
8.922
9.014
9.122
9.187
8.872
8.853
8.902
9.002
9.026
9.067
8.998
9.005
9.091
9.021
8.898
8.921
8.772
8.725
8.716
8.424
8.191
8.005
7.698
7.542
7.341
7.069
6.88
6.72
6.508
6.275
6.083
5.963
5.808
5.642
5.516
5.293
4.941
4.664
4.551
4.549
4.64
4.66
4.65
4.778
4.888
5.018
5.22
5.379
5.542
5.563
5.423
5.235
4.994
4.876
4.921
4.916
4.906
4.874
4.769
4.793
4.986
5.169
5.361
5.446
5.482
5.601
5.797
5.991
6.076
6.111
6.491
6.907
7.399
7.802
8.155
8.627
8.434
8.126
7.779
7.454
7.21
7.038
6.808
6.44
6.08
5.714
5.46
5.329
5.409
5.534
5.764
6.054
6.623
7.381
7.882
8.229
8.396
8.372
8.265
8.262
8
7.437
6.779
6.107
5.787
5.69
5.844
5.953
5.684
5.439
5.531
5.823
6.277
6.747
7.043
7.634
8.011
8.039
7.951
8.042
8.112
8.312
8.225
8.617
9.297
9.527
9.244
8.56
8.033
8.171
8.266
8.414
8.317
7.868
7.706
7.772
7.967
7.805
7.809
8.068
8.551
8.85
8.54
8.31
7.973
7.645
7.357
7.065
7.15
7.273
7.084
7.151
8.066
7.795
7.12
7.578
8.476
7.605
6.859
6.883
6.583
6.305
6.304
6.303
6.426
6.332
6.702
7.113
7.481
7.952
8.253
8.396
8.428
8.607
8.373
8.165
8.219
8.461
8.395
8.69
8.801
8.543
8.207
8.84
9.369
9.58
9.938
10.193
10.126
9.824
9.653
9.779
9.573
9.463
9.474
9.474
9.389
9.276
9.326
9.557
9.665
9.87
10.028
10.13
10.098
10.048
10.066
9.991
9.966
9.953
9.926
9.957
9.917
9.872
10.046
10.052
10.364
10.359
10.522
10.656
10.767
10.459
10.196
10.119
10.04
9.846
9.695
9.711
9.563
9.552
9.671
9.678
9.766
9.733
9.619
9.536
9.473
9.444
9.461
9.503
9.661
9.755
9.825
9.889
9.889
9.808
9.797
9.83
9.921
10.006
10.024
10.095
10.209
10.372
10.601
10.706
10.713
10.734
10.693
10.645
10.659
10.551
10.33
10.096
9.787
9.504
9.203
8.889
8.643
8.396
8.169
8.069
7.941
7.786
7.692
7.611
7.557
7.651
7.628
7.606
7.574
7.385
7.335
7.463
7.502
7.572
7.604
7.678
7.665
7.697
7.729
7.746
7.561
7.8
8.222
8.596
8.974
9.317
9.625
9.895
10.006
9.906
9.987
10.122
10.14
10.307
10.375
10.337
10.203
10.138
10.195
10.429
10.663
10.786
10.928
11.063
11.124
10.994
10.917
10.858
10.651
10.45
10.364
10.199
9.987
9.763
9.57
9.354
9.308
9.352
9.472
9.592
9.648
9.705
9.781
9.906
9.917
9.84
9.704
9.638
9.533
9.442
9.239
8.956
8.624
8.297
7.931
7.694
7.461
7.264
7.289
7.223
7.069
6.888
6.681
6.529
6.573
6.83
7.043
7.278
7.542
7.707
8.017
8.123
8.114
8.109
8.226
8.629
9.127
9.161
9.306
9.714
10.136
10.262
10.232
10.061
10.216
10.184
9.745
9.456
9.229
9.03
8.843
8.85
9.176
9.425
9.524
9.465
9.275
9.097
9.013
9.115
9.143
8.915
8.635
8.608
8.607
8.771
8.959
9.04
8.927
9.018
9.234
9.28
9.356
9.39
9.325
9.261
9.14
8.846
8.703
8.753
8.8
8.896
9.018
9.161
9.364
9.535
9.71
9.793
9.766
9.708
9.75
9.829
9.945
10.008
9.958
9.977
9.993
9.977
10.118
10.257
10.431
10.505
10.675
10.827
10.759
10.724
10.621
10.664
10.689
10.604
10.488
10.446
10.425
10.503
10.693
10.931
11.043
11.369
11.772
12.09
12.3
12.467
12.506
12.702
12.791
12.777
12.794
12.629
12.579
12.5
12.306
12.106
12.09
12.026
11.975
12.005
12.008
12.064
12.21
12.261
12.359
12.391
12.501
12.636
12.662
12.6
12.465
12.37
12.31
12.089
11.784
11.573
11.357
11.298
11.395
11.526
11.644
11.897
12.14
12.331
12.385
12.316
12.432
12.54
12.725
12.923
13.103
13.244
13.432
13.707
13.663
13.837
13.94
13.933
14.101
14.106
13.981
13.864
13.859
13.96
14.1
14.023
13.643
13.425
13.379
13.392
13.361
13.319
13.386
13.485
13.526
13.595
13.469
13.279
13.128
12.941
12.821
12.702
12.605
12.494
12.316
12.072
11.858
11.747
11.601
11.425
11.274
11.177
11.045
10.843
10.648
10.523
10.337
10.112
9.759
9.452
9.193
8.934
8.705
8.519
8.309
8.036
7.831
7.71
7.625
7.51
7.309
7.119
6.989
6.885
6.793
6.71
6.522
6.296
6.023
5.695
5.41
5.175
5.008
4.942
4.883
4.741
4.56
4.334
4.094
3.835
3.576
3.351
3.321
3.467
3.633
4.104
4.53
4.864
4.922
4.862
4.773
4.525
4.174
3.923
3.65
3.625
3.822
4.04
4.31
4.556
4.691
4.714
4.669
4.519
4.391
4.348
4.317
4.276
4.186
4.118
4.204
4.266
4.379
4.689
4.944
5.184
5.32
5.335
5.355
5.31
5.49
5.674
5.527
5.6
5.111
4.991
5.692
5.721
6.555
5.225
5.719
7.589
8.081
7.912
8.247
9.08
8.766
8.509
8.848
8.872
9.383
10.068
10.145
9.71
10.128
10.382
10.423
10.871
10.763
10.528
10.391
10.215
10.088
9.952
9.45
11.067
11.744
12.466
11.324
11.247
12.873
13.261
11.981
11.073
11.683
12.186
10.282
10.654
10.717
10.166
9.392
11.545
11.578
11.529
11.775
12.295
12.827
12.964
12.744
13.55
14.38
14.74
14.02
13.237
12.025
11.526
10.152
10.248
10.296
10.096
9.61
9.75
10.028
9.991
9.494
9.263
9.363
9.596
10.209
11.023
11.721
11.225
10.402
10.155
10.069
10.338
10.749
10.955
11.043
10.895
10.583
10.213
9.644
9.176
8.901
8.699
8.514
8.361
8.3
8.216
7.961
7.656
7.366
7.138
6.933
6.579
6.775
6.732
6.502
6.341
6.151
5.886
5.514
5.271
5.094
4.95
4.833
4.813
4.773
4.622
4.297
3.906
3.48
3.1
2.871
2.759
2.622
2.585
2.648
2.709
2.792
2.837
2.996
3.225
3.425
3.387
3.285
3.256
3.364
3.519
3.527
3.396
3.313
3.284
3.35
3.366
3.233
2.929
2.587
2.324
2.093
1.786
1.534
1.475
1.508
1.636
1.768
1.863
1.871
1.816
1.76
1.746
1.778
1.889
2.101
2.392
2.725
3.079
3.409
3.773
4.096
4.334
4.193
4.001
3.883
3.751
3.719
3.481
3.425
3.455
3.563
3.787
4.025
4.166
4.19
4.163
4.229
4.152
4.042
3.882
3.729
3.654
3.584
3.539
3.524
3.667
3.917
4.131
4.277
4.378
4.535
4.765
5.023
5.296
5.546
5.714
5.827
5.909
5.99
6.082
6.182
6.306
6.562
6.922
7.359
7.827
8.096
8.201
8.274
8.255
8.183
8.071
7.916
7.722
7.545
7.412
7.302
7.261
7.242
7.206
7.214
7.285
7.423
7.575
7.75
7.961
8.159
8.313
8.377
8.31
8.214
8.137
8.057
7.939
7.454
6.938
6.413
5.854
5.367
4.824
4.842
4.951
5.139
5.264
5.282
5.252
5.278
5.326
5.367
5.526
5.659
5.725
5.63
5.608
5.719
5.793
5.903
6.052
6.002
5.896
5.766
5.327
4.859
4.672
4.569
4.286
3.935
3.469
3.173
3.018
2.95
2.922
2.791
2.652
2.51
2.34
2.282
2.215
2.087
2.026
2.03
2.072
2.073
2.033
1.961
1.894
1.849
1.844
1.837
1.823
1.754
1.639
1.43
1.324
1.339
1.391
1.346
1.232
1.06
0.947
0.903
0.969
1.073
1.106
1.14
1.156
1.441
1.732
2.013
2.406
2.714
3.013
3.184
3.296
3.201
2.923
2.647
2.412
2.24
2.048
1.805
1.804
1.94
2.169
2.412
2.625
2.892
3.137
3.36
3.596
3.811
4.067
4.43
4.616
4.696
4.902
5.114
5.441
5.952
6.563
7.052
7.191
7.132
7.112
7.239
7.426
7.531
7.666
7.962
8.214
8.331
8.312
8.117
7.942
7.824
7.675
7.43
7.132
6.876
6.707
6.734
6.686
6.457
6.205
6
5.901
6.01
6.249
6.45
6.651
6.746
6.754
6.716
6.561
6.419
6.366
6.385
6.379
6.384
6.353
6.351
6.301
6.305
6.267
6.158
6.071
5.926
5.713
5.637
5.68
5.736
5.786
5.725
5.665
5.601
5.612
5.639
5.577
5.509
5.543
5.441
5.152
4.949
4.826
4.8
4.873
4.967
4.901
4.748
4.587
4.476
4.431
4.352
4.282
4.295
4.261
4.151
4.025
3.936
3.864
3.848
3.855
3.862
3.876
3.935
4.066
4.238
4.433
4.554
4.612
4.644
4.686
4.695
4.689
4.669
4.705
4.725
4.801
4.888
4.987
5.058
5.136
5.295
5.435
5.534
5.681
5.915
6.128
6.299
6.523
6.771
6.954
7.262
7.527
7.766
8.021
8.183
8.436
8.969
9.396
9.676
10.028
10.202
10.336
10.395
10.397
10.447
10.415
10.478
10.714
10.919
11.195
11.48
11.752
11.886
11.87
11.906
11.981
12.051
12.049
12.035
11.987
12.015
11.987
12.027
12.051
12.015
11.989
11.909
11.753
11.638
11.538
11.419
11.334
11.217
11.28
11.41
11.528
11.694
11.847
11.951
12.085
12.164
12.224
12.3
12.319
12.365
12.361
12.242
12.144
12.074
11.961
11.868
11.741
11.624
11.591
11.547
11.447
11.333
11.292
11.296
11.272
11.748
12.166
12.558
12.993
13.56
13.991
13.917
13.623
13.112
12.669
12.397
12.111
11.828
11.813
11.946
12.115
12.377
12.737
12.966
13.321
13.812
14.248
14.603
14.766
14.953
15.086
15.192
15.33
15.709
16.001
16.221
16.398
16.461
16.506
16.528
16.449
16.49
16.985
17.915
18.801
19.293
19.281
19.424
19.717
20.444
21.334
21.365
20.642
18.843
18.531
18.587
18.471
19.647
20.237
20.152
19.906
19.271
18.62
18.265
18.461
18.54
18.682
18.699
18.618
18.638
18.609
18.563
18.463
18.275
18.061
17.826
17.633
17.419
17.225
16.925
16.82
16.508
16.32
15.761
15.467
15.502
15.535
15.491
15.342
15.183
15.112
15.032
14.749
14.562
14.212
13.947
13.734
13.364
13.129
12.899
12.725
12.605
12.441
12.433
12.416
12.338
12.328
12.247
12.141
12.166
12.179
12.154
12.105
11.982
11.912
11.9
11.887
11.904
11.843
11.727
11.627
